id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Focused;2022-02-10T10:39:11;Loop;CANCELLED;PAYPAL;2022-02-10T04:59:36;22604
2;calculating;2022-02-10T11:07:34;haptic 1080p;ISSUED;PAYPAL;2022-02-09T22:21:14;10489
3;national Frozen Berkshire;2022-02-10T11:22:24;Account Borders Home;PAID;CREDIT_CARD;2022-02-10T02:05:15;36325
4;monitor;2022-02-09T21:25:00;parse intuitive Division;CANCELLED;PAYPAL;2022-02-09T23:00:01;13687
5;synergy transmitting;2022-02-09T21:27:15;parse Gloves;ISSUED;CASH_ON_DELIVERY;2022-02-10T06:03:53;92472
6;function;2022-02-10T02:20:43;Fresh;CANCELLED;IDEAL;2022-02-10T13:27:44;26944
7;Maine;2022-02-10T12:47:06;RAM;ISSUED;PAYPAL;2022-02-10T17:48:58;32458
8;Analyst Agent;2022-02-10T16:41:48;Awesome Salad compressing;ISSUED;CASH_ON_DELIVERY;2022-02-10T13:43:30;79389
9;Salad;2022-02-09T22:50:30;Gorgeous;ISSUED;CREDIT_CARD;2022-02-10T07:36:54;62169
10;Pants Wooden Intuitive;2022-02-10T08:14:27;array Arizona Vermont;CANCELLED;IDEAL;2022-02-10T04:09:04;58737
