id;placed_date;status;total_price;payment_method;payment_reference;customer_id
1;2022-02-08T10:37:42;PENDING;33498;IDEAL;Cambridgeshire invoice Buckinghamshire;1
2;2022-02-08T01:41:28;CANCELLED;25943;IDEAL;bypassing Flat West;2
3;2022-02-08T17:03:40;REFUNDED;70368;CREDIT_CARD;program;2
4;2022-02-08T10:32:25;PAID;6346;IDEAL;COM;1
5;2022-02-08T15:35:26;PENDING;23194;IDEAL;program Loan Iranian;1
6;2022-02-08T20:46:01;PENDING;74315;IDEAL;invoice;1
7;2022-02-08T22:48:13;COMPLETED;46169;CREDIT_CARD;bleeding-edge;1
8;2022-02-08T21:52:57;CANCELLED;26007;CREDIT_CARD;Afghanistan Research;2
9;2022-02-08T17:17:46;COMPLETED;9536;IDEAL;generating;1
10;2022-02-08T20:39:33;COMPLETED;49243;CREDIT_CARD;override;2
